ticker_code,company_name,stock_exchange
HES,Công ty Cổ phần Dịch vụ Giải trí Hà Nội,Upcom
HEV,Công ty Cổ phần Sách Đại học - Dạy nghề,HNX
HFB,Công ty TNHH MTV Công trình Cầu phà TP.HCM ,OTC
HFC,Công ty Cổ phần Xăng dầu Chất đốt Hà Nội,Upcom
HFX,Công ty cổ phần Sản xuất - Xuất nhập khẩu Thanh Hà,Upcom
HGM,Công ty cổ phần Cơ khí và Khoáng sản Hà Giang,HNX
HGW,Công ty Cổ phần Cấp thoát nước - Công trình đô thị Hậu Giang,Upcom
HHA,Công ty cổ phần Văn phòng phẩm Hồng Hà,Upcom
HHC,Công ty Cổ phần Bánh kẹo Hải Hà,HNX
HHG,Công ty Cổ phần Hoàng Hà,HNX
HHL,Công ty Cổ phần Hồng Hà Long An,HNX
HHN,Công ty Cổ Phần Vận tải và Dịch vụ Hàng hóa Hà Nội,Upcom
HHR,Công ty Cổ phần Đường sắt Hải Hà,Upcom
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,HSX
HHV,CTCP Quản lý và Khai thác Hầm Đường Bộ Hải Vân,Upcom
HID,Công ty Cổ phần Đầu tư và Tư vấn Hà Long,HSX
HIG,Công ty Cổ phần Tập đoàn HIPT,Upcom
HJC,Công ty Cổ phần Hòa Việt,Upcom
HJS,Công ty Cổ phần Thủy điện Nậm Mu,HNX
HKB,Công ty Cổ phần Nông nghiệp và Thực phẩm Hà Nội - Kinh Bắc ,HNX
HKP,CTCP Bao bì Hà Tiên,Upcom
HKT,Công ty Cổ phần Chè Hiệp Khánh,HNX
HLA,Công ty Cổ phần Hữu Liên Á Châu,Upcom
HLB,Công ty Cổ phần Bia và Nước giải khát Hạ Long,Upcom
HLC,CTCP Than Hà Lầm - Vinacomin,HNX
HLD,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HNX
HLG,Công ty Cổ phần Tập đoàn Hoàng Long,HSX
HLR,Công ty Cổ phần Đường sắt Hà Lạng,Upcom
HLY,Công ty Cổ phần Viglacera Hạ Long I ,HNX
HMC,Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - Vnsteel,HSX
HMG,CTCP Kim khí Hà Nội - VNSTEEL,Upcom
HNB,CTCP Bến xe Hà Nội,Upcom
HND,CTCP Nhiệt điện Hải Phòng,Upcom
HNF,CTCP Thực phẩm Hữu Nghị,Upcom
HNG,Công ty cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,HSX
HNM,Công ty Cổ phần Sữa Hà Nội,HNX
HNP,Công ty Cổ phần Hanel Xốp nhựa,Upcom
HNT,Công ty Cổ phần Xe điện Hà Nội,Upcom
HOM,Công ty cổ phần Xi măng VICEM Hoàng Mai,HNX
HOT,Công ty cổ phần Du lịch - Dịch vụ Hội An,HSX
HPB,Công ty Cổ phần Bao bì PP,Upcom
HPD,Công ty Công ty Cổ phần Thủy điện Đăk Đoa,Upcom
HPG,Công ty cổ phần Tập đoàn Hòa Phát,HSX
HPL,Công ty Cổ phần Bến xe Tàu phà Cần Thơ,Upcom
HPM,CTCP Xây dựng Thương mại và Khoáng sản Hoàng Phúc,HNX
HPR,Công ty Cổ phần Đầu tư Xây dựng Hồng Phát ,HNX
HPS,Công ty Cổ phần Đá Xây dựng Hoà Phát,HNX
HPT,Công ty Cổ phần Dịch vụ Công nghệ Tin học HPT,Upcom
HPW,Công ty Cổ phần Cấp nước Hải Phòng,Upcom
HQC,Công ty cổ phần Tư vấn-Thương mại-Dịch vụ Địa ốc Hoàng Quân,HSX
HRC,Công ty Cổ phần Cao su Hòa Bình,HSX
HRG,Công ty cổ phần Cao su Hà Nội,Upcom
HRT,Công ty cổ phần Vận tải Đường sắt Hà Nội,Upcom
HSA,Công ty Cổ phần HESTIA,Upcom
HSG,Công ty Cổ phần Tập đoàn Hoa Sen,HSX
HSM,Tổng Công ty cổ phần Dệt may Hà Nội,OTC
HST,Công ty cổ phần Phát hành Sách và Thiết bị Trường học Hưng Yên,HNX
HT2,Công ty Cổ phần Xi măng Hà Tiên 2,HSX
HTB,Công ty Cổ phần Xây dựng Huy Thắng,HNX
HTC,Công ty Cổ phần Thương mại Hóc Môn,HNX
HTI,Công ty Cổ phần Đầu tư phát triển hạ tầng IDICO,HSX
HTL,Công ty Cổ phần Kỹ thuật và Ô tô Trường Long,HSX
HTP,Công ty Cổ phần In Sách giáo khoa Hoà Phát,HNX
HTR,Công ty Cổ phần Đường sắt Hà Thái,Upcom
HTT,CTCP Thương mại Hà Tây,OTC
HTU,Công ty Cổ phần Môi trường và Công trình Đô thị Hà Tĩnh,Upcom
HTV,Công ty Cổ phần Vận tải Hà Tiên,HSX
HTW,Công ty Cổ phần Cấp nước Hà Tĩnh,Upcom
HU1,Công ty Cổ phần Đầu tư và Xây dựng HUD1,HSX
HU3,Công ty cổ phần Đầu tư và Xây dựng HUD3,HSX
HU4,Công ty Cổ phần Đầu tư và Xây dựng HUD4,Upcom
HU6,Công ty cổ phần Đầu tư Phát triển nhà và Đô thị HUD 6,Upcom
HVA,Công ty cổ phần Nông nghiệp xanh Hưng Việt,HNX
HVC,Công ty Cổ phần Hưng Vượng,Upcom
HVG,Công ty Cổ phần Hùng Vương,HSX
HVN,Tổng Công ty Hàng không Việt Nam - CTCP,Upcom
HVT,Công ty Cổ phần Hóa chất Việt Trì,HNX
HVX,Công ty Cổ phần Xi măng Vicem Hải Vân,HSX
I10,CTCP Đầu tư Xây dựng số 10 IDICO,Upcom
I40,Công ty Cổ phần Đầu tư và Xây dựng 40,Upcom
IBC,CTCP Đầu tư Apax Holding,Upcom
ICC,CTCP Xây dựng Công nghiệp,Upcom
ICF,Công ty Cổ phần Đầu tư Thương mại Thủy Sản,HSX
ICG,Công ty Cổ phần Xây dựng Sông Hồng,HNX
ICI,Công ty Cổ phần Đầu tư và Xây dựng Công nghiệp,Upcom
ICN,Công ty cổ phần Đầu tư Xây dựng Dầu khí IDICO,Upcom
IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I,HSX
IDJ,Công ty Cổ phần Đầu tư Tài chính Quốc tế và Phát triển Doanh nghiệp IDJ,HNX
IDV,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,HNX
IFC,CTCP Thực phẩm Công nghệ Sài Gòn,Upcom
IFS,Công ty Cổ phần Thực phẩm Quốc tế,Upcom
IHK,Công ty Cổ phần In Hàng không,Upcom
IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật ,HSX
ILC,Công ty Cổ phần Hợp tác Lao động với Nước ngoài,HNX
IME,Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp,Upcom
IMP,Công ty Cổ phần Dược phẩm IMEXPHARM ,HSX
IMT,Công ty Cổ phần Xuất nhập khẩu Đầu tư Thành phố Hồ Chí Minh,Upcom
IN4,Công ty Cổ phần In số 4,Upcom
INC,Công ty Cổ phần Tư vấn Đầu tư IDICO,HNX
INN,Công ty Cổ phần Bao bì và In Nông nghiệp,HNX
IPA,Công ty cổ phần Tập đoàn Đầu tư I.P.A,Upcom
ISG,CTCP Vận tải biển & Hợp tác Quốc tế,Upcom
ISH,Công ty cổ phần Thủy điện Srok Phu Miêng IDICO,Upcom
IST,Công ty Cổ phần ICD Tân Cảng Sóng Thần,Upcom
ITA,Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo,HSX
ITC,Công ty Cổ phần Đầu tư - Kinh doanh nhà,HSX
ITD,Công ty Cổ phần Công nghệ Tiên Phong,HSX
ITS,"Công ty cổ phần Đầu tư, Thương mại và Dịch vụ - Vinacomin",Upcom
IVS,Công ty cổ phần Chứng khoán Đầu tư Việt Nam,HNX
JSC,Công ty Cổ phần Xây dựng Cầu đường Hà Nội,Upcom
JVC,Công ty cổ phần Thiết bị Y tế Việt Nhật,HSX
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc-CTCP,HSX
KBE,Công ty Cổ phần Sách - Thiết bị Trường học Kiên Giang,Upcom
KBT,Công ty Cổ phần Gạch ngói Kiên Giang,HNX
KCB,CTCP Khoáng sản và luyện kim Cao Bằng,Upcom
KCE,Công ty Cổ phần Bê tông Ly tâm Điện lực Khánh Hòa,Upcom
KDC,Công ty Cổ phần Tập đoàn Kido,HSX
KDH,Công ty Cổ phần Đầu tư Kinh doanh nhà Khang Điền,HSX
KDM,CTCP Xây dựng và Thương mại Long Thành,HNX
KHA,Công ty Cổ phần Đầu tư và Dịch vụ Khánh Hội,HSX
KHB,Công ty Cổ phần Khoáng sản Hòa Bình,HNX
KHD,"CTCP Khai thác, Chế biến khoáng sản Hải Dương",Upcom
KHL,Công ty cổ phần Khoáng sản và Vật liệu Xây dựng Hưng Long,HNX
KHP,Công ty Cổ phần Điện lực Khánh Hòa,HSX
KHW,Công ty Cổ phần Cấp nước Khánh Hòa,Upcom
KIP,CTCP Khí cụ Điện 1,Upcom
KKC,Công ty Cổ phần Sản xuất và Kinh doanh Kim khí ,HNX
KLB,Ngân hàng TMCP Kiên Long,OTC
KLF,Công ty Cổ phần Liên doanh Đầu tư Quốc tế KLF,HNX
KLS,Công ty Cổ phần Chứng khoán Kim Long,HNX
KMR,Công ty Cổ phần Mirae,HSX
KMT,Công ty cổ phần Kim khí miền Trung,HNX
KPF,Công ty Cổ phần Tư vấn Dự án Quốc tế KPF,HSX
KSA,Công ty Cổ phần Công nghiệp Khoáng sản Bình Thuận,HSX
KSB,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,HSX
KSC,Công ty Cổ phần Muối Khánh Hòa,Upcom
KSD,Công ty cổ phần Đầu tư DNA,HNX
KSH,Công ty Cổ phần Đầu tư và Phát triển KSH,HSX
KSK,Công ty cổ phần Khoáng sản Luyện kim màu,HNX
KSQ,Công ty cổ phần Đầu tư KSQ,HNX
KSS,Công ty Cổ phần Khoáng sản Na Rì Hamico,Upcom
KST,Công ty cổ phần KASATI,HNX
KSV,Tổng Công ty Khoáng sản TKV - CTCP,Upcom
KTB,Công ty Cổ phần Đầu tư Khoáng sản Tây Bắc,Upcom
KTL,CTCP Kim khí Thăng Long,Upcom
KTS,Công ty cổ phần Đường Kon Tum,HNX
KTT,Công ty cổ phần Đầu tư Thiết bị và Xây lắp điện Thiên Trường,HNX
L10,Công ty cổ phần Lilama 10 ,HSX
L12,Công ty cổ phần Licogi 12,Upcom
L14,Công ty cổ phần LICOGI 14,HNX
L18,Công ty Cổ phần Đầu tư và Xây dựng số 18,HNX
L35,Công ty Cổ phần Cơ khí Lắp máy Lilama,HNX
L43,Công ty Cổ phần Lilama 45.3,HNX
L44,Công ty Cổ phần Lilama 45.4,HNX
L45,CTCP Lilama 45.1,Upcom
L61,Công ty Cổ phần Lilama 69-1,HNX
L62,Công ty Cổ phần Lilama 69-2,HNX
L63,CTCP Lilama 69-3,Upcom
LAF,Công ty Cổ phần Chế biến Hàng xuất khẩu Long An,HSX
LAI,CTCP Đầu tư xây dựng Long An IDICO,Upcom
LAS,Công ty cổ phần Supe Phốt phát và Hóa chất Lâm Thao,HNX
LAW,Công ty cổ phần Cấp thoát nước Long An,Upcom
LBE,Công ty Cổ phần Sách và Thiết bị trường học Long An ,HNX
LBM,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng,HSX
LCC,Công ty Cổ phần Xi măng Lạng Sơn,Upcom
LCD,Công ty Cổ phần Lắp máy - Thí nghiệm Cơ điện,HNX
LCG,Công ty cổ phần LICOGI 16,HSX
LCM,Công ty Cổ phần Khai thác và Chế biến Khoáng sản Lào Cai,HSX
LCS,Công ty Cổ phần Licogi 166,HNX
LCW,Công ty Cổ phần Nước sạch Lai Châu,Upcom
LDG,Công ty Cổ phần Đầu tư LDG,HSX
LDP,Công ty Cổ phần Dược Lâm Đồng - Ladophar,HNX
LGC,Công ty Cổ phần Đầu tư Cầu đường CII,HSX
LGL,Công ty cổ phần Đầu tư và Phát triển Đô thị Long Giang,HSX
LHC,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,HNX
LHG,Công ty Cổ phần Long Hậu,HSX
LIG,Công ty Cổ phần Licogi 13,HNX
LIX,Công ty Cổ phần Bột giặt Lix,HSX
LKW,CTCP Cấp nước Long Khánh,Upcom
LM3,Công ty Cổ phần Lilama 3,Upcom
LM7,Công ty Cổ phần Lilama 7,HNX
LM8,Công ty Cổ phần Lilama 18,HSX
LO5,Công ty Cổ phần Lilama 5,HNX
LQN,Công ty cổ phần Licogi Quảng Ngãi,Upcom
LSS,Công ty Cổ phần Mía đường Lam Sơn,HSX
LTC,Công ty cổ phần Điện nhẹ Viễn thông,HNX
LUT,Công ty Cổ phần Đầu tư Xây dựng Lương Tài,HNX
MAC,Công ty Cổ phần Cung ứng và Dịch vụ Kỹ thuật Hàng Hải,HNX
MAFPF1,Quỹ đầu tư tăng trưởng Manulife,HSX
MAS,Công ty cổ phần Dịch vụ Hàng không Sân bay Đà Nẵng,HNX
MBB,Ngân hàng Thương mại Cổ phần Quân đội,HSX
MBG,Công ty cổ phần Đầu tư Phát triển Xây dựng và Thương mại Việt Nam,HNX
MBS,Công ty cổ phần Chứng khoán MB,HNX
MC3,Công ty Cổ phần Khoáng sản 3 - Vimico,Upcom
MCC,Công ty Cổ phần Gạch ngói cao cấp,HNX
MCF,CTCP Xây lắp Cơ khí và Lương thực Thực phẩm ,HNX
MCG,Công ty Cổ phần Cơ điện và Xây dựng Việt Nam,HSX
MCH,Công ty Cổ phần Hàng tiêu dùng Masan,Upcom
MCI,CTCP Đầu tư Xây dựng và Phát triển Vật liệu IDICO ,Upcom
MCL,Công ty Cổ phần Phát triển Nhà và Sản xuất Vật liệu xây dựng Chí Linh,HNX
MCO,Công ty Cổ phần Đầu tư và Xây dựng BDC Việt Nam,HNX
MCT,Công ty Cổ phần Kinh doanh Vật tư và Xây dựng,Upcom
MCV,Công ty Cổ phần Cavico Việt Nam Khai thác Mỏ và Xây dựng ,HSX
MDC,Công ty cổ phần Than Mông Dương - Vinacomin,HNX
MDG,Công ty Cổ phần miền Đông,HSX
MEC,Công ty Cổ phần Someco Sông Đà,HNX
MEF,Công ty cổ phần MEINFA,Upcom
MES,Công ty cổ phần Cơ điện Công trình,Upcom
MGC,CTCP Địa chất mỏ - TKV,Upcom
MH3,Công ty Cổ phần Khu Công Nghiệp Cao Su Bình Long,Upcom
MHC,Công ty Cổ phần MHC,HSX
MHL,Công ty Cổ phần Minh Hữu Liên,HNX
MIC,Công ty Cổ phần Kỹ nghệ Khoáng sản Quảng Nam,Upcom
MIE,Tổng Công ty Máy và Thiết bị Công nghiệp,OTC
MIM,Công ty Cổ phần Khoáng sản và Cơ khí,HNX
MJC,Công ty Cổ phần Thương mại Mộc Hóa,Upcom
MKP,Công ty Cổ phần Hóa - Dược phẩm MEKOPHAR,HSX
MKT,Công ty cổ phần Dệt Minh Khai,Upcom
MKV,Công ty Cổ phần Dược Thú y Cai Lậy,HNX
MLS,Công ty cổ phần Chăn nuôi - Mitraco,HNX
MMC,Công ty Cổ phần Khoáng sản Mangan,Upcom
MNB,Tổng Công ty cổ phần May Nhà Bè,OTC
MNC,Công ty Cổ phần Tập đoàn Mai Linh Miền Trung,HNX
MPC,Công ty Cổ phần Tập đoàn Thủy sản Minh Phú,HSX
MPT,CTCP May Phú Thành,HNX
MSC,Công ty cổ phần Dịch vụ Phú Nhuận,HNX
MSH,CTCP May Sông Hồng,OTC
MSN,Công ty Cổ phần Tập đoàn MaSan,HSX
MSR,Công ty cổ phần Tài nguyên Masan,Upcom
MST,CTCP Xây dựng 1.1.6.8,HNX
MTA,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - CTCP,Upcom
MTC,CTCP Dịch vụ Du lịch Mỹ Trà,Upcom
MTG,Công ty Cổ phần MT Gas,Upcom
MTH,Công ty Cổ phần Môi trường Đô thị Hà Đông,Upcom
MTL,CTCP Dịch vụ Môi trường Đô thị Từ Liêm,Upcom
MTM,CTCP Mỏ và Xuất nhập khẩu Khoáng sản Miền Trung,Upcom
MTP,Công ty Cổ phần Dược trung ương Medipharco - Tenamyd,Upcom
MTS,Công ty cổ phần Vật tư - TKV,OTC
MVB,Tổng công ty Công nghiệp mỏ Việt Bắc TKV - CTCP,Upcom
MVY,Công ty Cổ phần Môi trường và Dịch vụ Đô thị Vĩnh Yên,Upcom
MWG,Công ty cổ phần Đầu tư Thế giới Di động,HSX
NAC,CTCP Tư Vấn Xây Dựng Tổng Hợp,OTC
NAF,Công ty Cổ phần Nafoods Group ,HSX
NAG,Công ty cổ phần Nagakawa Việt Nam,HNX
NAP,Công ty cổ phần Cảng Nghệ Tĩnh,Upcom
NAS,Công ty Cổ phần Dịch vụ Hàng không Sân bay Nội Bài,Upcom
NAV,Công ty Cổ phần Nam Việt,HSX
NBB,Công ty Cổ phần Đầu tư Năm Bảy Bảy,HSX
NBC,Công ty cổ phần Than Núi Béo – Vinacomin,HNX
NBP,Công ty Cổ phần Nhiệt điện Ninh Bình,HNX
NBR,CTCP Đường sắt Nghĩa Bình,Upcom
NBS,Công ty Cổ phần Bến xe Nghệ An,Upcom
NBT,CTCP Cấp thoát nước Bến Tre,Upcom
NBW,Công ty Cổ phần Cấp nước Nhà Bè,Upcom
NCP,CTCP Nhiệt điện Cẩm Phả - Vinacomin,OTC
NCS,Công ty cổ phần Suất ăn Hàng không Nội Bài,Upcom
NCT,Công ty Cổ phần Dịch vụ Hàng hóa Nội Bài,HSX
ND2,Công ty Cổ phần Đầu tư Phát triển điện Miền Bắc 2,Upcom
NDC,Công ty Cổ phần Nam Dược,Upcom
NDF,CTCP Chế biến thực phẩm nông sản xuất khẩu Nam Định,HNX
NDN,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng ,HNX
